йЫДИЙЭР еъДОУР;пЕЯИЦЯАЖч;лОМэДА лщТЯГСГР а;тИЛщР;йАТГЦОЯъА
07.001;лпоути йотас вул окамдиас. йть;йИКэ;1,45;1
07.002;лпоути йотас туп йаяациа.еккгм. йть;йИКэ;3,15;1
07.003;стгхос йотас йаяациам.еккгмий. йть;йИКэ;4,50;1
07.005;жтеяа йотас йаяациам.еккгм йть;йИКэ;1,70;1
07.006;смитсек йотас йаяациам.еккгмийо йть;йИКэ;6,70;1
07.008;жикето йотас йаяациам.еккгм. йть;йИКэ;6,60;1
07.011;суйытайиа йотас йаяациам.еккгм. йть;йИКэ;2,40;1
07.013;яоко йотас йаяациаммайг еккгмийо йть;йИКэ;6,30;1
07.014;смитсек йотас еис дамииас йть;йИКэ;5,50;1
07.021;столавиа йотас йая йть;йИКэ;2,00;1
07.025;йотопоуко окойк. (еуя.емы.)йть;йИКэ;2,30;1
07.075;йотопоуко окойк.(ея.ем.) йть;йИКэ;2,30;1
07.078;йотолпоуйиес е.е ежод йть.;йИКэ;5,30;1
07.085;йопамайи ежодиаслос еуя.ем. йть;йИКэ;3,50;1
03.017;йоййимоьаяо а/й суя/сг йть;йИКэ;5,50;2
03.031;цауяос ецвыяиос л/й йть;йИКэ;2,50;2
03.043;пацйасиоус жикето цкыс.биетмал йть;йИКэ;3,25;2
03.048;байакаос яоко 0.600ця йть;телавиа;3,15;2
03.059;саядека ецв.йть;йИКэ;2,50;2
03.064;байакаос а/й суяяиймысг  йть;йИКэ;3,90;2
03.068;жикето жаси боя.еиягм.суя/сг 200/300 йть;йИКэ;4,90;2
03.075;цакеос жета(цкауйос) суя. йть;йИКэ;3,90;2
10.029;байакаос жик акасйас суяиймыс.накл йть;йИКэ;4,90;2
10.145;акеуяи цем. вягсгс цаиа дглгтяа 10в1ЙИК.;телавиа;0,45;3
10.171;акеуяи цем. вягсгс цаиа дглгтяа 5kg;телавиа;2,20;3
15.015;ылеца йаяокима 20йик еуя.ем.;йИКэ;1,05;3
15.016;ылеца лпомет 20йик ецвыяио;йИКэ;0,78;3
15.018;ылеца лесто йаяокима  0.500 е.е;телавиа;0,65;3
15.019;ылеца лесто лпомет 0.500 ецвыя.;телавиа;0,55;3
15.024;ылеца лесто жасок.летя. 500ЦЯ еисац.;телавиа;0,85;3
15.025;ылеца лесто жайес ьикес 500ЦЯ еисацы.;телавиа;0,65;3
15.032;ылеца жайес вомтяес 20йик еисацыцгс;йИКэ;1,55;3
15.034;ылеца жасок.летяиа 20йик еисацыцгс;йИКэ;1,65;3
15.038;ылеца жайес ьикес 20ЙИК. еисацы.;йИКэ;1,55;3
15.039;ылеца яебухиа 20ЙИК.;йИКэ;1,69;3
15.041;ылеца лесто жайес вомдяес 500gr;телавиа;0,82;3
15.042;ылеца жасок. цицамт. 20kg;йИКэ;3,69;3
15.044;ылеца жасокиа вомдяа 20йик еисац.;йИКэ;1,74;3
22.001;фаваяг йяустаккийг кеуйг 1йик;телавиа;0,65;3
22.027;фаваяг кеуйг йяуст. 25й;йИКэ;0,62;3
04.026;аяайас 1йик еккгмийос аядас йть;йИКэ;1,45;4
04.027;жасокайи стяо.1йик.еккгмийо аядас йть;йИКэ;1,45;4
04.035;жасокиа вамтяес еккгм. 1йик.йть;йИКэ;2,40;4
04.036;амалийта кавам.1йик.аядас йть;йИКэ;1,45;4
04.063;спамайи жук.1 йикоу йть;йИКэ;1,55;4
04.083;лпалиа ентяа 1 йик.аядас йть;йИКэ;3,20;4
04.098;жасокайи пкату еккгмийо а/й аядас 1ЙИК.йть;йИКэ;1,45;4
01.014;хяаьако давтукиди еисац.1йик йть;йИКэ;4,00;5
01.030;цаяида ьува апожк 60/80 имдиа йть;йИКэ;8,50;5
01.057;хяаьако кыя.паме AVIKO оккамдиа.йть;йИКэ;4,60;5
01.100;хяаьако жик.еисац 1ЙИК.йть;йИКэ;3,80;5
02.019;йойтегк хакассгс 0.500 ЦЯАЛ.йть;йИКэ;5,50;5
02.024;лудиа IQF 110/150  0,500 ЦЯ.вукгс йть;йИКэ;5,40;5
02.029;втаподи лаяойоу т7 йть;йИКэ;6,90;5
04.064;лпижтейи кавамийым лай.йеим йть;йИКэ;4,70;5
04.090;лпижтейи кавамийым лаяимос йть;йИКэ;3,70;5
09.388;екиа йакалым COLOSSAL(121-140) 13йик.;йИКэ;3,40;6
09.447;пипеяайи тоуяси 5ЙИК.;сусйеуа.;9,60;6
10.073;екиа йакалым (161-180) 4йик;телавиа;12,80;6
10.167;екиа йяасатг лауя.бокоу (121-140) 8йк;йИКэ;3,20;6
10.182;екиа лауя бокоу 91-100 13kg;йИКэ;3,40;6
05.005;спамайопитайиа 1ЙИК. йть ПЕИСТЯИ;йИКэ;2,15;7
05.019;сжокиата туяопита йукийеиоу йть;телавиа;0,29;7
05.028;жукко йяоустас 500 цяал йть;телавиа;2,15;7
05.063;жукко туп.хяайиытийо йть;телавиа;1,95;7
05.083;питса цицас 1в1 йть ПЕИСТЯИ;телавиа;3,70;7
05.245;сжокиата коуйамийо сакомийиа йть;телавиа;0,55;7
05.258;питса атол.1в2 йть;телавиа;1,50;7
05.319;коуйамопитайи 1ЙИК.йть ПЕИСТЯИ;йИКэ;2,50;7
05.327;туяопитайи сжокиа 1йикоу йть ПЕИСТЯИ;йИКэ;1,75;7
05.338;пататопитайи 1 йик.;йИКэ;2,15;7
05.343;питса оийоце.1в2 йть ПЕИСТЯИ;телавиа;3,50;7
05.391;жукко выяиатийо 0.500ЦЯ.;йИКэ;2,25;7
03.007;байакаос акл.мояб.21/30;йИКэ;5,30;8
03.008;байакаос акл мояб жик LING;йИКэ;5,30;8
09.020;тсияосаката йапми. кад.стя.бая.1,300ЦЯА.;телавиа;17,50;8
09.026;жасокиа цицам циавми 2йик.;телавиа;4,60;8
09.037;пипеяайиа тоуяси 2,5ЙИК;телавиа;6,25;8
09.142;амтсоуциес акипастес 2,5ЙИК;телавиа;15,90;8
10.002;пеяйа кадиоу стя.бая.1,3 ЙИК.;телавиа;21,50;8
10.003;амтсоуциа жикето 1.3;телавиа;22,90;8
10.004;сйоулпяи жик.йапм.ст.бая. 1.3 ЦЯАЛ.;телавиа;14,00;8
